Date,Open,High,Low,Close,Adj Close,Volume
2018-10-25,72.690002,73.500000,72.230003,73.099998,72.308052,7648000
2018-10-26,72.000000,72.709999,70.690002,72.070000,71.289215,8371100
2018-10-29,73.260002,74.010002,71.389999,72.190002,71.407913,9874200
2018-10-30,73.070000,74.639999,72.809998,74.510002,73.702782,9470000
2018-10-31,75.500000,76.339996,74.919998,75.040001,74.227036,8755500
2018-11-01,75.230003,76.839996,74.839996,76.790001,75.958076,6117800
2018-11-02,77.529999,78.589996,75.709999,76.580002,75.750351,6995100
2018-11-05,76.489998,77.769997,76.050003,77.529999,76.690056,7143300
2018-11-06,77.339996,77.580002,76.360001,76.570000,75.740463,6424200
2018-11-07,76.940002,78.230003,76.570000,77.970001,77.125298,5403900
2018-11-08,77.690002,78.160004,77.239998,77.779999,76.937347,5425000
2018-11-09,77.709999,77.769997,75.529999,76.360001,75.532745,4737600
2018-11-12,76.349998,76.769997,74.989998,75.099998,74.286377,5204900
2018-11-13,75.529999,76.269997,74.839996,75.199997,74.385307,4584600
2018-11-14,76.320000,77.489998,74.889999,75.199997,74.385307,7984200
2018-11-15,74.440002,74.669998,72.889999,74.330002,73.524727,7858300
2018-11-16,73.760002,75.519997,73.059998,74.739998,73.930290,8064200
2018-11-19,74.690002,74.750000,71.860001,72.519997,71.734329,6744900
2018-11-20,70.489998,72.070000,69.519997,71.120003,70.349503,9053900
2018-11-21,71.989998,72.900002,71.809998,72.370003,71.585968,7326100
2018-11-23,72.050003,72.519997,71.410004,71.489998,70.715500,2582300
2018-11-26,72.339996,73.000000,72.269997,72.709999,71.922279,6458300
2018-11-27,72.279999,72.550003,71.300003,72.089996,71.308990,5008000
2018-11-28,72.300003,74.760002,72.300003,74.660004,73.851158,6167200
2018-11-29,74.639999,74.949997,73.320000,74.339996,73.534615,5436700
2018-11-30,74.180000,75.480003,73.900002,75.120003,74.526733,7947300
2018-12-03,77.099998,79.000000,76.930000,77.940002,77.324448,10211800
2018-12-04,77.419998,78.400002,75.410004,75.790001,75.191429,8800400
2018-12-06,74.370003,75.570000,73.589996,75.540001,74.943405,9693700
2018-12-07,75.040001,75.970001,72.870003,73.339996,72.760773,6133700
2018-12-10,73.099998,73.709999,70.610001,72.510002,71.937347,7235000
2018-12-11,73.870003,74.570000,72.559998,73.570000,72.988960,7794500
2018-12-12,74.519997,75.279999,73.510002,74.320000,73.733040,6950400
2018-12-13,74.500000,74.589996,72.589996,72.930000,72.354012,7454800
2018-12-14,71.970001,73.650002,71.410004,72.529999,71.957176,7221200
2018-12-17,71.370003,71.769997,69.459999,69.900002,69.347946,10647700
2018-12-18,70.900002,72.410004,70.430000,71.150002,70.588074,7533300
2018-12-19,71.449997,72.000000,68.320000,68.970001,68.425293,8426100
2018-12-20,68.730003,69.570000,66.529999,67.529999,66.996666,14488500
2018-12-21,73.290001,74.290001,71.250000,72.370003,71.798447,28487900
2018-12-24,71.400002,71.930000,68.080002,68.099998,67.562164,8551400
2018-12-26,68.699997,73.010002,68.650002,73.010002,72.433388,10019200
2018-12-27,72.180000,73.730003,70.989998,73.669998,73.088173,9004900
2018-12-28,73.970001,74.459999,72.570000,73.339996,72.760773,6197000
2018-12-31,73.980003,74.459999,73.519997,74.139999,73.554459,5519100
2019-01-02,72.790001,74.639999,72.190002,74.059998,73.475090,6762700
2019-01-03,73.250000,73.320000,71.209999,72.750000,72.175446,8007400
2019-01-04,73.449997,75.120003,73.120003,74.650002,74.060440,7844200
2019-01-07,74.739998,76.360001,74.300003,75.720001,75.121986,8184800
2019-01-08,76.830002,77.400002,76.199997,76.730003,76.124008,8809000
2019-01-09,76.970001,77.150002,76.139999,76.589996,75.985107,8591000
2019-01-10,75.639999,77.339996,75.459999,76.419998,75.816452,11148600
2019-01-11,76.339996,76.889999,75.800003,76.040001,75.439461,10689900
2019-01-14,75.459999,76.809998,75.459999,76.089996,75.489059,5677400
2019-01-15,76.190002,77.980003,76.129997,77.879997,77.264923,6212400
2019-01-16,78.000000,78.849998,77.589996,77.680000,77.066513,5697100
2019-01-17,77.540001,79.400002,77.309998,79.129997,78.505051,7737300
2019-01-18,79.949997,80.970001,79.739998,80.449997,79.814621,10404100
2019-01-22,80.330002,81.309998,80.199997,80.750000,80.112259,8781700
2019-01-23,81.190002,81.400002,80.220001,80.500000,79.864227,5823000
2019-01-24,80.599998,80.870003,79.550003,80.440002,79.804710,4753200
2019-01-25,81.250000,81.330002,80.430000,80.610001,79.973358,4457100
2019-01-28,79.800003,80.510002,79.739998,80.320000,79.685661,5452000
2019-01-29,80.360001,80.830002,79.839996,80.220001,79.586441,4187500
2019-01-30,80.400002,81.290001,80.059998,81.279999,80.638069,5200200
2019-01-31,81.180000,81.949997,80.709999,81.879997,81.233330,8599200
2019-02-01,81.830002,81.900002,81.129997,81.510002,80.866257,5351900
2019-02-04,81.220001,82.000000,80.830002,81.989998,81.342468,4236600
2019-02-05,81.980003,83.190002,81.930000,82.860001,82.205597,6545600
2019-02-06,82.510002,82.709999,81.639999,82.709999,82.056778,3682800
2019-02-07,82.150002,82.849998,81.709999,82.389999,81.739304,4827500
2019-02-08,82.250000,82.720001,81.940002,82.360001,81.709541,3786500
2019-02-11,82.949997,83.830002,82.870003,83.680000,83.019112,6158500
2019-02-12,83.970001,84.839996,83.620003,84.709999,84.040985,6290300
2019-02-13,84.760002,85.589996,84.760002,85.400002,84.725533,5032800
2019-02-14,84.610001,85.139999,83.699997,84.680000,84.011215,5179000
2019-02-15,85.489998,85.779999,85.099998,85.379997,84.705688,6111300
2019-02-19,84.580002,85.050003,84.459999,84.570000,83.902084,5105900
2019-02-20,84.629997,84.949997,84.349998,84.839996,84.169945,6436100
2019-02-21,83.570000,84.150002,83.349998,83.949997,83.286980,8579200
2019-02-22,84.199997,85.019997,84.029999,84.760002,84.090584,4449500
2019-02-25,85.389999,85.730003,84.959999,85.169998,84.497353,6229700
2019-02-26,85.309998,86.080002,85.199997,85.800003,85.122375,6678700
2019-02-27,85.529999,86.220001,85.059998,86.169998,85.489456,4588200
2019-02-28,86.080002,86.400002,85.680000,85.730003,85.052925,4988100
2019-03-01,86.930000,87.989998,86.239998,87.160004,86.694115,6314900
2019-03-04,87.320000,87.989998,85.110001,85.639999,85.182236,7339500
2019-03-05,85.879997,86.250000,85.440002,85.440002,84.983307,4976300
2019-03-06,85.599998,85.989998,85.040001,85.129997,84.674957,3198000
2019-03-07,84.970001,85.410004,84.660004,85.260002,84.804268,4321800
2019-03-08,84.580002,84.879997,84.019997,84.800003,84.346733,4669700
2019-03-11,85.389999,85.940002,85.050003,85.820000,85.361275,3999800
2019-03-12,85.779999,86.080002,85.019997,85.430000,84.973351,4431600
2019-03-13,85.699997,86.660004,85.599998,85.930000,85.470688,5037800
2019-03-14,86.150002,86.879997,85.699997,86.870003,86.405663,5906100
2019-03-15,87.220001,87.610001,85.959999,86.800003,86.336037,11031400
2019-03-18,87.300003,87.839996,87.000000,87.820000,87.350578,7750700
2019-03-19,88.220001,88.589996,87.290001,87.690002,87.221275,6642200
2019-03-20,87.500000,87.580002,86.089996,86.690002,86.226624,5991500
2019-03-21,87.239998,88.120003,86.830002,88.010002,87.539574,10386900
2019-03-22,85.199997,85.900002,82.150002,82.190002,81.750679,21659800
2019-03-25,81.480003,83.220001,80.889999,82.330002,81.889931,15558300
2019-03-26,83.629997,84.089996,82.910004,83.379997,82.934311,9611900
2019-03-27,83.690002,83.800003,82.040001,83.089996,82.645866,6485100
2019-03-28,83.930000,84.720001,83.699997,84.040001,83.590790,6032700
2019-03-29,84.599998,84.849998,83.860001,84.209999,83.759872,6492000
2019-04-01,85.040001,85.320000,84.699997,85.230003,84.774429,6737400
2019-04-02,85.000000,85.260002,84.160004,84.370003,83.919022,4433800
2019-04-03,84.900002,84.989998,84.250000,84.470001,84.018494,4080900
2019-04-04,84.489998,85.379997,84.360001,85.279999,84.824158,3660700
2019-04-05,86.000000,86.160004,85.050003,85.400002,84.943520,7367400
2019-04-08,85.010002,85.290001,84.570000,84.730003,84.277100,4705800
2019-04-09,84.220001,84.599998,83.970001,84.279999,83.829506,3804500
2019-04-10,84.639999,85.010002,84.559998,84.879997,84.426300,3918400
2019-04-11,84.900002,85.050003,84.279999,85.000000,84.545654,3347400
2019-04-12,85.300003,86.489998,85.290001,86.239998,85.779030,6037000
2019-04-15,86.889999,87.239998,86.440002,86.830002,86.365875,5034900
2019-04-16,87.000000,87.949997,87.000000,87.800003,87.330688,4652700
2019-04-17,87.949997,88.970001,87.449997,88.730003,88.255722,5694900
2019-04-18,88.760002,90.000000,88.699997,89.199997,88.723206,7016600
2019-04-22,88.349998,88.639999,87.300003,87.360001,86.893036,5390500
2019-04-23,87.570000,87.669998,87.010002,87.430000,86.962669,7513700
2019-04-24,87.669998,88.820000,87.430000,88.389999,87.917542,8063000
2019-04-25,88.400002,88.540001,87.489998,87.559998,87.091972,7069900
2019-04-26,87.949997,88.940002,87.330002,88.309998,87.837959,6219600
2019-04-29,88.180000,88.510002,88.129997,88.260002,87.788231,5008400
2019-04-30,88.290001,88.400002,87.260002,87.830002,87.360527,7614100
2019-05-01,87.730003,87.949997,85.870003,85.900002,85.440849,6524600
2019-05-02,86.209999,86.279999,84.989998,85.269997,84.814209,6813700
2019-05-03,85.900002,86.300003,85.699997,85.699997,85.241913,6798300
2019-05-06,83.769997,83.870003,82.860001,83.570000,83.123299,12836600
2019-05-07,83.019997,83.629997,81.830002,82.540001,82.098808,9811300
2019-05-08,82.430000,83.989998,82.139999,82.769997,82.327568,9501300
2019-05-09,82.209999,83.010002,81.540001,82.980003,82.536461,6336600
2019-05-10,82.779999,84.269997,82.190002,83.949997,83.501266,5450500
2019-05-13,81.650002,82.629997,81.320000,82.529999,82.088860,6445200
2019-05-14,82.779999,84.000000,82.059998,83.669998,83.222763,7529200
2019-05-15,83.169998,84.489998,82.940002,84.010002,83.560951,4862200
2019-05-16,84.510002,85.400002,84.199997,84.279999,83.829506,6745200
2019-05-17,83.510002,85.519997,83.500000,84.570000,84.117950,5068200
2019-05-20,83.800003,83.800003,82.739998,82.849998,82.407143,7181900
2019-05-21,83.360001,83.800003,82.510002,83.639999,83.192924,5762500
2019-05-22,82.989998,83.339996,82.760002,83.199997,82.755272,5237800
2019-05-23,82.500000,83.059998,81.989998,82.639999,82.198273,9704200
2019-05-24,82.199997,83.169998,82.089996,82.160004,81.720840,5999000
2019-05-28,82.849998,83.190002,81.129997,81.199997,80.765961,7927300
2019-05-29,80.709999,80.860001,77.699997,78.870003,78.448425,10116900
2019-05-30,78.919998,79.730003,78.610001,79.260002,78.836334,6177800
2019-05-31,78.000000,78.260002,77.070000,77.139999,76.941231,8891100
2019-06-03,77.239998,78.580002,77.080002,77.959999,77.759117,11665500
2019-06-04,79.300003,81.650002,78.779999,81.620003,81.409691,7526800
2019-06-05,82.290001,82.900002,81.930000,82.720001,82.506859,8173200
2019-06-06,82.720001,83.059998,82.080002,82.449997,82.237549,4953000
2019-06-07,83.089996,83.680000,82.809998,83.410004,83.195084,3891100
2019-06-10,83.750000,84.199997,82.449997,82.580002,82.367218,4419800
2019-06-11,83.650002,84.339996,83.129997,83.260002,83.045464,3939400
2019-06-12,83.480003,84.019997,82.519997,82.629997,82.417084,4025900
2019-06-13,83.150002,83.919998,83.050003,83.610001,83.394562,3383400
2019-06-14,83.510002,83.860001,83.040001,83.440002,83.224998,4355600
2019-06-17,83.339996,83.459999,82.010002,82.110001,81.898430,5101900
2019-06-18,82.699997,84.650002,82.500000,84.300003,84.082787,6456500
2019-06-19,83.730003,83.900002,83.139999,83.550003,83.334717,6217700
2019-06-20,84.900002,85.669998,84.419998,85.239998,85.020363,6163800
2019-06-21,85.160004,85.750000,84.599998,85.750000,85.529045,9289800
2019-06-24,86.000000,86.849998,84.370003,84.500000,84.282265,8043300
2019-06-25,84.599998,84.690002,82.160004,82.620003,82.407112,7339900
2019-06-26,83.150002,83.690002,82.440002,82.550003,82.337296,5838500
2019-06-27,82.930000,83.769997,82.930000,83.660004,83.444435,11436700
2019-06-28,83.989998,84.750000,82.669998,83.949997,83.733681,12443800
2019-07-01,84.930000,86.279999,84.900002,85.410004,85.189926,6607600
2019-07-02,85.360001,85.470001,84.220001,84.959999,84.741081,7187200
2019-07-03,85.330002,86.290001,85.120003,86.199997,85.977882,4012800
2019-07-05,85.800003,86.910004,85.419998,86.820000,86.596291,6440900
2019-07-08,86.059998,88.519997,85.970001,88.480003,88.252014,7052000
2019-07-09,88.099998,88.800003,87.820000,88.040001,87.813148,6219700
2019-07-10,88.480003,88.940002,87.389999,87.440002,87.214699,5985500
2019-07-11,87.709999,88.300003,87.400002,88.290001,88.062500,3942400
2019-07-12,88.180000,89.309998,88.010002,89.120003,88.890366,4240900
2019-07-15,89.059998,89.870003,89.059998,89.480003,89.249443,3750900
2019-07-16,89.500000,89.709999,88.570000,88.599998,88.371704,5812800
2019-07-17,88.419998,88.690002,87.440002,87.500000,87.274536,4461500
2019-07-18,87.629997,87.760002,86.760002,87.440002,87.214699,4609200
2019-07-19,87.730003,87.879997,86.480003,86.550003,86.326988,6635300
2019-07-22,86.559998,86.989998,85.830002,85.970001,85.748482,6810300
2019-07-23,86.639999,87.099998,86.230003,86.699997,86.476593,5659900
2019-07-24,86.650002,87.209999,86.309998,86.699997,86.476593,6362900
2019-07-25,86.820000,87.500000,86.589996,87.279999,87.055107,4546400
2019-07-26,87.440002,87.839996,86.769997,87.540001,87.314438,3707200
2019-07-29,87.650002,87.870003,87.180000,87.620003,87.394234,4387300
2019-07-30,86.820000,87.910004,86.360001,87.199997,86.975311,3561200
